PUBID,KEY!SEX,KEY!BDATE_M,KEY!BDATE_Y,CV_SAMPLE_TYPE,KEY!RACE_ETHNICITY,CV_HGC_EVER_EDT,YINC-1700,CVC_HOURS_WK_YR_ALL.10
2507,1,3,1984,1,4,14,60000,0
2508,1,3,1982,1,4,12,29000,2279
2509,2,9,1980,1,4,12,-4,0
2510,2,5,1983,1,4,-5,-5,2028
2511,1,2,1980,1,4,-5,-5,2600
2512,2,7,1981,1,4,12,-2,1548
2513,1,4,1980,1,4,16,48000,2600
2514,1,9,1981,1,4,12,34000,2335
2515,1,9,1983,1,4,12,24000,1764
2516,1,2,1981,1,4,12,30000,2152
2517,1,4,1984,1,4,12,70000,0
2518,2,4,1981,1,4,12,7000,1178
2519,1,4,1981,1,4,14,33000,2970
2520,1,2,1981,1,4,8,39000,-3
2521,2,12,1983,1,4,-5,-5,-4
2522,1,9,1981,1,4,16,0,2617
2523,1,5,1984,1,4,16,38500,2080
2524,1,11,1982,1,4,16,40000,2860
2525,1,7,1984,1,4,-5,-5,-4
2526,1,2,1981,1,4,-5,-5,-4
2527,1,1,1982,1,4,-5,-5,-4
2528,2,9,1981,1,4,16,40000,2150
2529,2,2,1981,1,4,12,46000,2080
2530,1,10,1980,1,4,12,23000,2600
2531,2,1,1982,1,4,12,20000,2080
2532,2,3,1980,1,4,12,51000,2248
2533,1,1,1982,1,4,9,8000,880
2534,1,8,1983,1,4,8,20000,1910
2535,1,8,1981,1,4,12,-4,1770
2536,1,8,1981,1,4,12,27000,2080
2537,1,2,1983,1,4,13,30000,-3
2538,2,4,1980,1,4,12,3000,352
2539,2,3,1983,1,4,-5,-5,-4
2540,2,5,1982,1,4,-5,-5,-4
2541,1,7,1984,1,4,14,24000,2078
2542,1,3,1981,1,4,-5,-5,-4
2543,2,12,1980,1,4,14,45000,1712
2544,2,3,1983,1,4,14,24948,-3
2545,1,1,1981,1,4,12,50000,4110
2546,1,10,1981,1,4,8,60000,2450
2547,2,11,1981,1,4,15,12500,1090
2548,1,4,1984,1,4,14,53000,3925
2549,2,2,1983,1,4,-5,-5,2132
2550,2,2,1983,1,4,-5,-5,3706
2551,2,10,1981,1,4,18,41000,1863
2552,1,12,1984,1,4,15,45000,0
2553,2,4,1980,1,4,14,4800,729
2554,2,8,1981,1,4,17,7000,720
2555,2,4,1981,1,4,19,48000,2700
2556,2,4,1980,1,2,12,25000,1752
2557,2,7,1984,1,4,16,12000,1820
2558,1,1,1981,1,4,18,70000,3302
2559,2,9,1983,1,4,10,2000,1170
2560,1,4,1980,1,4,13,46000,2080
2561,2,4,1980,1,4,12,-4,0
2562,1,8,1983,1,4,12,30000,1744
2563,1,11,1983,1,4,16,24000,734
2564,1,7,1984,1,4,17,60000,2380
2565,2,9,1981,1,4,17,80000,2860
2566,1,6,1984,1,4,19,-4,870
2567,2,2,1980,1,4,18,18000,464
2568,1,3,1980,1,4,12,-4,0
2569,1,8,1982,1,4,12,25000,2160
2570,2,7,1981,1,4,12,-2,2028
2571,2,5,1984,1,4,12,23354,1806
2572,2,8,1982,1,4,18,50000,2840
2573,1,11,1983,1,4,20,42000,2340
2574,1,12,1981,1,4,14,35000,2500
2575,1,7,1981,1,4,18,1000,1100
2576,1,3,1983,1,4,17,-2,-3
2577,2,9,1980,1,4,16,45000,2080
2578,1,2,1980,1,4,-5,-5,-4
2579,2,4,1980,1,4,18,43900,2337
2580,2,2,1982,1,4,17,35000,2219
2581,1,9,1983,1,4,19,25000,2142
2582,2,7,1982,1,4,13,22000,2080
2583,2,11,1982,1,4,18,30000,2026
2584,1,11,1983,1,4,14,30000,1330
2585,1,7,1980,1,4,19,-4,-3
2586,2,1,1984,1,4,12,9000,2022
2587,2,12,1983,1,4,-5,-5,2080
2588,2,1,1983,1,4,-5,-5,-4
2589,1,6,1982,1,4,12,20000,1339
2590,2,10,1981,1,4,12,-4,0
2591,1,11,1981,1,4,17,65000,1800
2592,2,2,1981,1,4,18,70000,2340
2593,1,7,1984,1,4,18,20000,1922
2594,1,11,1983,1,4,16,25000,876
2595,1,5,1980,1,4,11,7000,740
2596,1,7,1980,1,4,17,22000,2520
2597,1,2,1983,1,4,17,45000,2990
2598,1,1,1981,1,4,12,130254,2080
2599,2,1,1981,1,4,15,22000,1847
2600,2,8,1982,1,4,12,11000,2374
2601,2,8,1981,1,4,12,13000,1456
2602,1,5,1982,1,1,-5,-5,-4
2603,1,10,1983,1,4,13,4000,722
2604,1,12,1983,1,4,12,14000,2078
2605,1,3,1983,1,4,-5,-5,-4
2606,1,4,1980,1,4,12,25000,2080
2607,2,4,1981,1,4,18,51000,3120
2608,1,4,1984,1,4,13,50000,2080
2609,1,9,1982,1,4,12,59200,3968
2610,2,5,1982,1,4,-5,-5,3836
2611,1,12,1981,1,4,13,36000,3450
2612,2,4,1984,1,4,11,20000,2080
2613,1,3,1981,1,4,-5,-5,-4
2614,1,6,1983,1,4,16,-2,1216
2615,1,2,1981,1,4,18,77000,4298
2616,1,4,1981,1,4,16,68000,2505
2617,2,2,1984,1,4,18,39000,2080
2618,1,7,1983,1,4,16,20500,1914
2619,2,10,1981,1,4,15,41978,1825
2620,2,1,1981,1,4,-5,-5,-4
2621,2,1,1983,1,4,17,23000,1752
2622,1,3,1981,1,4,12,24000,1560
2623,1,6,1984,1,4,13,14000,1920
2624,1,7,1981,1,4,16,65200,2674
2625,2,7,1980,1,4,17,4400,730
2626,2,8,1981,1,4,17,-4,2175
2627,1,3,1982,1,4,12,50000,4372
2628,1,10,1982,1,4,17,32000,900
2629,1,9,1982,1,4,-5,-5,0
2630,1,9,1982,1,4,12,30000,2080
2631,1,7,1984,1,4,9,50000,2480
2632,2,5,1983,1,4,12,-4,820
2633,1,8,1983,1,4,-5,-5,-4
2634,2,5,1980,1,4,16,36000,2665
2635,2,12,1982,1,4,18,21281,1840
2636,2,5,1984,1,4,-5,-5,-4
2637,1,5,1981,1,4,16,65000,3120
2638,2,10,1980,1,4,-5,-5,2080
2639,2,8,1980,1,4,-5,-5,-4
2640,2,3,1984,1,4,18,37000,1826
2641,1,8,1981,1,4,13,-4,1720
2642,2,12,1982,1,4,12,34000,2828
2643,1,2,1982,1,4,11,-4,1150
2644,1,1,1984,1,4,12,35000,2244
2645,2,4,1984,1,3,13,12000,553
2648,1,3,1982,1,4,-5,-5,1556
2649,1,10,1984,1,4,12,-4,0
2650,2,5,1984,1,4,-5,-5,-4
2651,1,6,1983,1,4,9,-4,0
2652,1,2,1983,1,4,10,26000,2080
2653,2,12,1980,1,4,-5,-5,0
2654,2,2,1983,1,4,17,27500,2600
2655,2,6,1984,1,4,14,15000,1970
2656,2,7,1981,1,4,8,-4,1080
2657,2,6,1982,1,4,8,-4,0
2658,1,10,1981,1,4,16,45000,1976
2659,2,5,1981,1,4,19,72000,2025
2660,1,1,1980,1,4,13,20000,2180
2661,1,9,1982,1,4,17,30000,400
2662,1,4,1982,1,4,16,45000,2400
2663,2,11,1981,1,4,16,10000,3360
2664,2,5,1981,1,4,16,38000,2590
2665,1,11,1983,1,4,17,38000,2700
2666,1,5,1983,1,4,12,-4,0
2667,2,6,1984,1,4,-5,-5,-4
2668,1,9,1980,1,4,13,-4,0
2669,2,6,1981,1,4,18,41000,2094
2670,2,3,1983,1,4,16,63000,2720
2671,2,3,1980,1,4,-5,-5,-4
2672,2,11,1980,1,4,16,48500,3060
2673,1,9,1983,1,4,18,50000,-3
2674,2,6,1982,1,4,15,13000,1584
2675,2,12,1984,1,4,14,8000,2130
2676,1,7,1984,1,4,12,17000,180
2677,1,5,1982,1,4,-5,-5,-4
2678,1,5,1984,1,4,14,45000,2184
2679,2,1,1980,1,4,17,-4,0
2680,2,11,1981,1,4,13,42000,1455
2681,2,7,1981,1,4,16,13500,2080
2682,1,9,1983,1,1,14,9000,2400
2683,1,9,1983,1,1,12,50000,1605
2684,2,4,1982,1,4,13,3350,136
2685,2,3,1980,1,4,12,-4,0
2686,2,1,1983,1,4,12,-4,525
2687,2,10,1983,1,4,-5,-5,-4
2688,1,12,1980,1,4,12,12000,200
2689,1,2,1982,1,4,16,48000,2808
2690,1,3,1983,1,4,12,37000,1950
2691,2,8,1982,1,4,16,12000,888
2692,1,2,1980,1,4,-5,-5,-4
2693,1,11,1981,1,4,15,44000,3120
2694,1,1,1980,1,4,10,-4,1352
2695,1,12,1981,1,4,9,-4,0
2696,1,9,1983,1,4,8,17000,1242
2697,1,1,1980,1,4,12,36000,2330
2698,2,6,1981,1,4,16,15000,-3
2699,2,3,1982,1,4,17,-4,20
2700,1,10,1984,1,4,18,50000,2600
2701,1,1,1980,1,4,14,-2,2480
2702,1,4,1983,1,4,14,3000,0
2703,1,8,1980,1,4,16,55000,2236
2704,1,4,1980,1,4,13,41000,2250
2705,2,8,1980,1,4,19,34500,2200
2706,1,1,1982,1,4,11,-4,0
2707,2,8,1983,1,4,14,2000,860
2708,2,7,1984,1,4,14,250,1756
2709,2,5,1981,1,4,16,62500,2080
2710,1,7,1983,1,4,18,52507,2080
2711,1,4,1983,1,4,16,130254,2810
2712,2,2,1983,1,4,11,-4,0
2713,1,10,1984,1,4,10,-2,-3
2714,1,4,1984,1,4,14,15440,443
2715,1,1,1981,1,4,12,24000,1700
2716,1,10,1983,1,1,16,20000,725
2717,2,10,1980,1,1,13,4800,680
2718,2,9,1983,1,1,9,35000,1933
2719,1,9,1984,1,1,-5,-5,1020
2720,2,12,1980,1,1,15,-4,0
2721,1,8,1982,1,1,13,-2,0
2722,2,4,1981,1,1,14,44000,2351
2723,2,12,1984,1,1,12,-2,682
2724,2,6,1982,1,1,12,-2,2020
2725,2,7,1982,1,4,17,7000,-3
2726,2,9,1981,1,4,-5,-5,-4
2727,1,12,1982,1,2,16,31000,1530
2728,1,3,1984,1,4,16,21000,1560
2729,2,1,1980,1,4,12,-4,0
2730,1,4,1980,1,4,18,50000,2860
2731,1,7,1982,1,4,18,80000,2607
2732,1,11,1983,1,4,17,53000,2150
2733,1,5,1982,1,4,12,21000,2304
2734,2,1,1983,1,4,16,25000,1317
2735,1,11,1984,1,2,14,19000,2044
2736,1,2,1984,1,4,13,27000,2094
2737,1,4,1981,1,4,17,46000,2345
2738,1,9,1982,1,4,18,24000,2316
2739,2,1,1980,1,4,16,70000,1696
2740,2,9,1980,1,4,12,30000,2144
2741,1,1,1981,1,4,15,12000,0
2742,1,12,1981,1,4,12,-4,3648
2743,1,12,1981,1,4,12,28000,2080
2744,2,3,1980,1,4,15,28000,1040
2745,2,6,1984,1,4,8,-4,0
2746,2,10,1983,1,2,-5,-5,2080
2747,1,3,1980,1,4,-5,-5,-4
2748,2,12,1984,1,4,-5,-5,-4
2749,2,5,1980,1,4,12,22506,2216
2750,2,11,1981,1,4,16,38000,2080
2751,2,12,1984,1,4,16,30000,1000
2752,1,7,1981,1,4,8,25000,398
2753,1,11,1982,1,4,13,50000,0
2754,2,1,1982,1,4,17,70000,2392
2755,1,5,1984,1,4,17,61000,2381
2756,1,8,1983,1,4,19,19000,230
2757,2,4,1984,1,4,16,25000,0
2758,1,8,1980,1,4,20,80000,0
2759,1,11,1982,1,4,10,15000,0
2760,2,4,1981,1,4,6,-4,0
2761,1,1,1982,1,4,13,-4,2935
2762,1,3,1981,1,4,20,42000,728
2763,2,8,1984,1,4,12,28000,2065
2764,2,10,1984,1,1,13,21000,1525
2765,1,6,1982,1,4,-5,-5,-3
2766,1,4,1983,1,4,9,-2,1960
2767,2,7,1980,1,4,10,31000,3558
2768,2,10,1982,1,4,19,20000,1114
2769,2,1,1981,1,4,-5,-5,-4
2770,2,12,1980,1,4,16,54000,2184
2771,2,4,1980,1,4,-5,-5,-4
2772,2,11,1982,1,4,-5,-5,-4
2773,1,8,1981,1,4,16,13500,3577
2774,1,3,1983,1,4,11,-2,1040
2775,1,8,1982,1,4,15,26000,2584
2776,1,5,1984,1,4,16,68000,2080
2777,2,5,1981,1,4,19,20000,1664
2778,1,1,1983,1,4,17,38000,1872
2779,1,8,1981,1,4,16,28350,2395
2780,2,2,1984,1,4,12,17000,3380
2781,2,3,1980,1,4,12,34000,2125
2782,2,5,1980,1,4,14,18200,2080
2783,2,6,1980,1,4,17,150,0
2784,2,4,1980,1,4,12,36000,2080
2785,2,1,1983,1,4,12,26000,2316
2786,1,9,1983,1,4,12,-1,2408
2787,2,2,1981,1,4,15,-4,0
2788,1,7,1983,1,4,12,15000,2220
2789,1,4,1982,1,4,13,32000,2209
2790,1,1,1980,1,4,12,130254,3260
2791,1,10,1982,1,4,16,55000,3320
2792,2,5,1984,1,4,16,18500,2684
2793,2,12,1983,1,4,-5,-5,1872
2794,1,5,1981,1,4,12,35000,2028
2795,1,5,1981,1,4,12,25000,2080
2796,2,4,1984,1,4,-5,-5,-4
2797,2,12,1980,1,4,-5,-5,-4
2798,1,10,1983,1,4,10,-4,2080
2799,1,8,1980,1,1,13,-2,1669
2800,1,11,1981,1,1,10,-4,0
2801,2,3,1983,1,4,16,27000,2080
2802,2,12,1982,1,4,17,45000,3222
2803,2,12,1980,1,4,-5,-5,-4
2804,2,6,1982,1,4,-5,-5,-4
2805,2,10,1982,1,4,12,-4,0
2806,2,1,1982,1,4,19,40000,1920
2807,1,1,1984,1,4,12,4000,0
2808,1,5,1983,1,4,-5,-5,2620
2809,2,5,1981,1,1,13,-4,0
2810,1,3,1983,1,1,-3,30000,2096
2811,2,10,1984,1,1,11,1000,2450
2812,2,1,1981,1,4,13,-2,1665
2813,1,8,1982,1,1,12,42000,2080
2814,1,7,1980,1,1,-5,-5,0
2815,2,6,1983,1,1,10,-4,0
2816,2,7,1984,1,1,12,35000,1805
2817,2,4,1982,1,4,-5,-5,-4
2818,2,1,1984,1,4,14,100,6
2819,1,3,1981,1,1,13,5000,0
2820,2,1,1983,1,1,-5,-5,2080
2821,2,9,1981,1,1,8,-4,0
2822,1,11,1982,1,1,9,5000,2845
2823,1,4,1980,1,1,-5,-5,-4
2824,2,8,1980,1,1,-5,-5,2600
2825,1,4,1982,1,1,11,-4,0
2826,2,1,1984,1,1,10,10000,1160
2827,2,11,1982,1,1,11,-4,0
2828,2,12,1982,1,1,14,4900,1618
2829,1,9,1980,1,4,10,16233,2288
2830,1,9,1982,1,1,16,18000,2080
2831,1,6,1980,1,4,10,45000,2860
2832,2,4,1982,1,4,12,30000,1260
2833,1,5,1983,1,4,15,13800,1315
2834,2,3,1984,1,4,-5,-5,2080
2835,1,8,1981,1,4,11,-4,0
2836,2,4,1980,1,1,16,-4,1950
2837,2,4,1980,1,1,-5,-5,-4
2838,2,6,1982,1,1,-5,-5,-4
2839,2,8,1981,1,4,12,-4,0
2840,2,12,1983,1,4,16,-4,0
2841,2,9,1983,1,4,16,-2,2112
2842,2,3,1981,1,4,12,-2,0
2843,2,5,1980,1,4,13,24000,1275
2844,2,4,1984,1,4,16,42000,2630
2845,2,12,1982,1,4,14,8000,1624
2846,1,9,1982,1,4,12,25000,2630
2847,2,7,1984,1,4,9,-4,0
2848,2,11,1980,1,4,16,48000,2132
2849,2,3,1982,1,4,10,-4,0
2850,1,2,1980,1,4,-5,-5,2600
2851,1,12,1983,1,4,9,-4,0
2852,2,10,1983,1,4,-5,-5,-4
2853,2,12,1981,1,4,13,-4,0
2854,1,8,1983,1,4,10,38000,2496
2855,2,8,1980,1,4,16,32000,1632
2856,2,12,1983,1,4,12,-4,0
2857,1,9,1981,1,4,-5,-5,-4
2858,1,1,1981,1,4,19,-4,0
2859,2,3,1983,1,4,11,-4,0
2860,1,9,1980,1,4,8,14000,2212
2861,2,7,1982,1,4,10,-4,0
2862,1,11,1981,1,4,9,130254,4200
2863,1,10,1983,1,4,-5,-5,0
2864,2,2,1982,1,4,8,-4,0
2865,2,11,1984,1,4,12,500,481
2866,1,1,1981,1,4,13,17000,2588
2867,1,5,1984,1,4,12,-4,704
2868,1,11,1981,1,4,11,-2,3704
2869,2,6,1980,1,4,16,7000,1450
2870,2,12,1983,1,4,16,-2,2090
2871,1,8,1981,1,4,20,35000,2130
2872,1,12,1982,1,4,-5,-5,-4
2873,1,4,1980,1,4,16,-2,2340
2874,1,6,1981,1,4,19,55000,2080
2875,1,11,1980,1,4,-5,-5,-4
2876,1,8,1980,1,4,19,4000,1300
2877,2,1,1983,1,4,18,-4,0
2878,2,1,1980,1,4,-5,-5,-4
2879,2,8,1981,1,4,-5,-5,-4
2880,1,12,1984,1,4,16,-2,1200
2881,1,11,1981,1,4,-5,-5,-4
2882,1,6,1981,1,4,9,30000,2080
2883,1,10,1983,1,4,18,40000,2232
2884,1,11,1983,1,4,18,17000,1860
2885,2,12,1981,1,4,9,5000,400
2886,1,2,1984,1,1,17,55000,2022
2887,2,12,1982,1,1,17,35000,1680
2888,1,5,1984,1,4,-5,-5,-4
2889,2,9,1980,1,4,16,-4,0
2890,1,7,1982,1,4,16,-2,2080
2891,1,10,1984,1,4,12,56000,-3
2892,2,4,1981,1,4,-5,-5,560
2893,1,10,1982,1,4,-5,-5,-4
2894,2,6,1980,1,4,20,-4,20
2895,1,11,1982,1,3,12,-2,1560
2896,1,11,1980,1,4,-5,-5,-4
2897,1,12,1982,1,4,12,11000,1820
2898,1,8,1983,1,4,14,-2,0
2899,1,3,1981,1,4,-5,-5,-4
2900,1,11,1981,1,4,17,56400,2337
2901,1,4,1983,1,4,-5,-5,-4
2902,2,7,1983,1,4,14,30000,1810
2903,2,11,1983,1,2,9,-4,0
2904,1,9,1980,1,4,8,-4,2235
2905,2,8,1983,1,4,20,18000,1352
2906,1,10,1984,1,4,16,15000,-3
2907,1,4,1980,1,4,14,27000,1596
2908,1,5,1983,1,4,16,6000,812
2909,2,12,1983,1,4,9,-4,1396
2910,1,2,1980,1,1,13,52500,1805
2911,1,5,1980,1,4,8,8000,540
2912,2,2,1983,1,4,13,6736,2080
2913,2,2,1983,1,4,12,26000,0
2914,2,5,1981,1,4,16,27315,2260
2915,1,11,1980,1,1,13,-4,1144
2916,1,9,1981,1,4,14,42000,3640
2917,1,4,1982,1,4,-5,-5,-4
2918,1,8,1982,1,4,-5,-5,-4
2919,1,9,1984,1,4,-5,-5,-4
2920,1,3,1982,1,4,-5,-5,-4
2921,1,1,1982,1,4,11,-4,0
2922,2,6,1983,1,4,12,45000,2080
2923,1,10,1984,1,4,12,-4,111
2924,2,9,1982,1,4,12,15080,2080
2925,1,11,1983,1,4,12,12000,2280
2926,1,1,1982,1,4,16,35000,3120
2927,2,1,1982,1,4,10,-4,0
2928,2,9,1980,1,4,-5,-5,-4
2929,2,5,1982,1,4,-5,-5,-4
2930,1,6,1983,1,4,13,36000,1776
2931,1,9,1980,1,2,-5,-5,630
2932,2,6,1981,1,4,13,-2,0
2933,2,9,1982,1,4,11,22000,1273
2934,2,8,1980,1,4,12,-4,0
2935,2,12,1983,1,4,10,-4,308
2936,2,2,1983,1,4,11,-4,0
2937,2,10,1984,1,4,18,8000,520
2938,1,11,1980,1,4,20,25000,2340
2939,1,8,1983,1,4,16,-1,3120
2940,2,2,1980,1,4,12,-2,-3
2941,1,10,1983,1,4,16,36000,2080
2942,2,6,1981,1,4,16,60000,2080
2943,2,2,1984,1,4,18,7000,1076
2944,2,1,1984,1,4,-5,-5,-4
2945,1,6,1981,1,4,18,30000,-3
2946,2,10,1983,1,4,16,55000,3120
2947,1,12,1983,1,4,8,-4,1176
2948,2,12,1983,1,4,-5,-5,-4
2949,1,4,1980,1,4,12,-4,0
2950,1,2,1981,1,4,15,-4,224
2951,1,9,1983,1,4,18,25000,355
2952,2,9,1983,1,4,-5,-5,2912
2953,2,8,1982,1,1,16,26000,2080
2954,1,8,1982,1,1,15,30000,2380
2955,1,11,1984,1,4,8,8000,1310
2956,2,2,1981,1,4,13,25000,1872
2957,1,9,1981,1,4,13,47900,2080
2958,2,12,1981,1,4,8,-4,-3
2959,1,1,1981,1,1,12,-4,0
2960,1,8,1983,1,2,12,18000,0
2961,2,3,1980,1,1,12,-4,0
2962,2,9,1981,1,1,15,23000,2084
2963,1,12,1983,1,4,-5,-5,-4
2964,1,2,1980,1,4,-5,-5,-4
2965,1,1,1984,1,4,14,12000,2068
2966,2,9,1983,1,2,12,-4,0
2967,1,8,1984,1,4,-5,-5,676
2968,1,5,1984,1,4,12,6700,-3
2969,1,9,1984,1,4,-5,-5,-4
2970,2,4,1982,1,4,11,-4,0
2971,1,2,1980,1,2,-5,-5,-4
2972,1,8,1982,1,4,12,20000,2444
2973,1,4,1981,1,4,-5,-5,-4
2974,2,6,1984,1,4,-5,-5,-4
2975,1,10,1981,1,4,-5,-5,-4
2976,1,9,1983,1,4,16,300,2080
2977,1,10,1980,1,4,-5,-5,2080
2978,1,6,1981,1,4,12,28000,0
2979,1,4,1982,1,4,16,35000,743
2980,1,1,1980,1,4,15,12000,1630
2981,1,11,1982,1,4,16,21000,1600
2982,2,6,1982,1,4,20,20000,2284
2983,1,9,1980,1,4,16,24000,1280
2984,1,5,1981,1,4,18,35000,1880
2985,2,11,1982,1,4,19,32500,2080
2986,2,4,1981,1,4,16,47000,2850
2987,2,3,1984,1,4,18,15000,1924
2988,1,1,1983,1,4,12,-4,0
2989,2,3,1983,1,4,17,34000,1760
2990,1,6,1982,1,4,15,7000,2340
2991,2,4,1981,1,4,15,25000,1720
2992,1,7,1980,1,4,17,130254,2130
2993,1,6,1984,1,4,16,-2,2740
2994,1,5,1980,1,4,10,43000,2128
2995,1,8,1983,1,4,17,30000,3596
2996,1,11,1980,1,1,-5,-5,-4
2997,2,6,1980,1,4,20,-4,200
2998,2,9,1981,1,4,14,16000,1804
2999,1,3,1983,1,1,12,-4,0
3000,2,6,1981,1,4,-5,-5,-4
3001,1,9,1984,1,4,-5,-5,-4
3002,2,1,1980,1,4,9,-4,798
3003,1,3,1982,1,4,8,-4,0
3004,1,8,1982,1,4,15,27000,1844
3005,2,9,1984,1,4,17,31000,2318
3006,2,8,1981,1,4,15,21000,1484
3007,2,5,1983,1,4,16,49000,2620
3008,1,3,1983,1,2,13,25000,2444
3009,2,7,1981,1,4,17,41000,1980
3010,2,9,1982,1,4,-5,-5,-4
3011,1,1,1984,1,4,13,30000,0
3012,2,11,1982,1,4,17,15000,2295
3013,2,9,1982,1,4,-5,-5,2288
3014,2,7,1980,1,4,14,23000,2325
3015,1,7,1983,1,4,16,66000,2104
3016,1,11,1984,1,4,16,38000,2138
3017,2,2,1984,1,4,19,28000,1055
3018,2,10,1982,1,4,12,-2,1151
3019,1,6,1981,1,4,-5,-5,2130
3020,1,12,1982,1,4,16,45000,2184
3021,2,12,1980,1,4,17,25000,240
3022,2,3,1983,1,4,17,42607,2456
3023,2,7,1980,1,4,15,65000,2860
3024,1,6,1983,1,4,17,35000,2080
3025,2,4,1983,1,4,13,4500,985
3026,2,8,1983,1,4,13,19700,2582
3027,1,5,1984,1,4,12,45000,2080
3028,2,10,1983,1,4,11,-4,0
3029,2,9,1980,1,4,10,-4,0
3030,2,1,1982,1,4,12,13000,1432
3031,2,11,1982,1,4,17,43000,4155
3032,1,6,1983,1,4,12,55000,2360
3033,1,11,1984,1,4,9,18900,2326
3034,1,8,1984,1,4,-5,-5,-4
3035,1,5,1981,1,4,8,-4,5840
3036,1,4,1982,1,2,17,35000,2080
3037,2,10,1984,1,2,13,17000,1490
3038,1,2,1981,1,4,17,78000,1880
3039,2,9,1982,1,4,13,32000,1000
3040,2,7,1982,1,3,13,1200,1072
3041,2,2,1984,1,3,17,38750,2280
3042,1,11,1980,1,4,8,29000,3016
3043,1,8,1984,1,4,13,45000,3120
3044,1,8,1983,1,1,10,-4,0
3045,2,6,1984,1,4,14,44000,2080
3046,2,4,1980,1,1,13,15000,1520
3047,2,4,1982,1,4,19,16000,1549
3048,1,9,1980,1,4,12,30000,2610
3049,2,4,1982,1,4,-5,-5,-4
3050,2,1,1984,1,4,-5,-5,-4
3051,2,1,1983,1,4,16,35000,2080
3052,2,1,1980,1,4,12,-4,0
3053,1,11,1982,1,4,12,-4,0
3054,2,4,1981,1,4,12,8580,1165
3055,1,7,1982,1,4,13,18000,2169
3056,1,6,1981,1,4,10,20000,3870
3057,1,7,1984,1,4,10,20000,3510
3058,1,8,1984,1,4,14,22000,2582
3059,1,6,1982,1,4,17,58000,2080
3060,2,3,1980,1,4,13,-4,0
3061,1,12,1981,1,4,-5,-5,-4
3062,2,6,1982,1,4,-5,-5,-4
3063,1,3,1982,1,4,14,33000,1800
3064,1,3,1984,1,4,14,-4,0
3065,1,5,1981,1,4,12,19000,2080
3066,2,12,1982,1,4,18,30000,2330
3067,2,9,1980,1,4,17,45700,1900
3068,1,5,1983,1,4,19,35000,2285
3069,1,10,1980,1,4,14,27000,2630
3070,2,3,1982,1,4,-5,-5,-3
3071,2,5,1980,1,4,16,29000,1306
3072,1,1,1983,1,4,15,12000,288
3073,2,7,1980,1,4,17,-4,0
3074,1,1,1983,1,4,18,42000,2370
3075,1,4,1982,1,4,-5,-5,-4
3076,1,6,1982,1,2,18,57000,2600
3077,1,10,1984,1,4,19,37400,2240
3078,2,2,1983,1,1,14,-4,552
3079,2,2,1982,1,4,20,45000,2150
3080,1,9,1983,1,4,16,37000,1380
3081,2,7,1980,1,4,-5,-5,-4
3082,1,12,1984,1,4,-5,-5,-4
3083,2,10,1983,1,4,12,5000,3175
3084,1,11,1980,1,4,20,130254,3355
3085,2,3,1983,1,4,19,-2,805
3086,2,12,1983,1,4,12,30000,1927
3087,2,10,1983,1,4,17,25000,2196
3088,1,7,1982,1,4,14,35000,2080
3089,1,4,1980,1,4,18,81000,0
3090,1,6,1980,1,4,14,50000,3120
3091,1,11,1984,1,4,15,11550,0
3092,1,10,1982,1,4,-5,-5,-4
3093,2,3,1982,1,4,15,38500,2305
3094,1,10,1980,1,4,14,45000,3640
3095,1,11,1982,1,4,11,13000,1795
3096,2,4,1983,1,4,14,25000,2390
3097,1,9,1981,1,4,12,65000,2642
3098,1,3,1984,1,4,-3,32000,672
3099,2,10,1982,1,4,17,62000,2390
3100,2,3,1982,1,1,12,-4,615
3101,1,2,1982,1,1,11,22000,3460
3102,1,9,1981,1,1,10,-4,0
3103,1,8,1984,1,1,12,900,720
3104,1,2,1980,1,1,9,-2,3160
3105,2,8,1980,1,1,14,54000,1885
3106,1,4,1982,1,4,16,39000,2080
3107,1,6,1983,1,4,14,25000,2045
3108,1,3,1981,1,2,12,-2,2080
3109,1,10,1983,1,2,9,-4,1540
3110,1,11,1984,1,4,9,-4,480
3111,1,10,1981,1,4,15,0,0
3112,2,11,1984,1,4,-5,-5,-4
3113,1,11,1984,1,1,12,12000,1530
3114,1,11,1980,1,1,10,-4,-3
3115,2,11,1980,1,1,-5,-5,2088
3116,2,1,1982,1,2,12,-2,1651
3117,2,9,1984,1,2,12,-4,0
3118,2,5,1981,1,1,13,-2,345
3119,1,11,1980,1,4,11,-4,80
3120,1,9,1982,1,4,-5,-5,2580
3121,1,7,1984,1,4,14,18000,1800
3122,1,3,1984,1,4,12,16000,1590
3123,2,11,1983,1,4,12,30000,2080
3124,2,5,1981,1,1,12,-4,-3
3125,2,1,1982,1,4,17,-4,326
3126,2,4,1983,1,3,12,-4,0
3127,1,10,1984,1,4,12,-2,1836
3128,1,3,1980,1,4,20,19000,2080
3129,2,7,1980,1,4,13,1000,526
3130,1,11,1984,1,4,11,32000,2279
3131,1,10,1980,1,4,-5,-5,0
3132,2,7,1980,1,4,16,30000,1304
3134,2,3,1982,1,4,17,32500,3080
3135,1,12,1983,1,4,-5,-5,3779
3136,1,11,1984,1,4,10,32000,2338
3137,1,7,1983,1,4,10,24000,2220
3138,1,3,1980,1,4,-5,-5,2240
3139,1,3,1981,1,4,9,-2,2410
3140,2,1,1982,1,4,17,-4,0
3141,1,2,1984,1,4,14,38000,996
3142,1,12,1981,1,4,20,49000,3135
